AMR
"(m / multi-sentence
      :ARG0-of (m / make-02
            :ARG1 (q / qualify-02
                  :ARG1 p
                  :ARG2 (b / benefit
                        :mod (c2 / certain)))))"
"(m / multi-sentence
      :snt1 (w / work-01
            :location (h / home)
            :mod (p / product
                  :name (n / name
                        :op1 ""Digital""
                        :op2 ""Human""
                        :op3 ""CVID-19"")))
      :snt2 (m2 / meet-03
            :mod (c / conference)
            :mod (c2 / call-02))
      :snt3 (o / order-02
            :ARG1 (o2 / or
                  :op1 (t / take-01
                        :ARG3 (h2 / home))
                  :op2 (d / deliver-01
                        :ARG3 h2))
            :manner (t2 / telecommunication))
      :snt4 (s / shop-01
            :medium (o3 / online)
            :manner (l / live)))"
"(c / contrast-01
      :ARG1 (m / make-light-11
            :polarity -
            :ARG0 (ii / i)
            :ARG1 (s / situation))
      :ARG2 (m2 / mechanism
            :ARG1-of (g / good-02)
            :purpose (c2 / cope-01)
            :domain (h / humor)
            :frequency (s2 / sometimes)))"
"(s / say-01
      :ARG0 (p / person
            :ARG0-of (g / grow-03)
            :ARG1-of (l / local-02))
      :ARG1 (r / recommend-01
            :ARG1 (b / buy-01
                  :ARG0 (p2 / person
                        :ARG0-of (s2 / shop-01))
                  :ARG1 (f / food
                        :source (c / country
                              :name (n / name
                                    :op1 ""Wales"")))
                  :ARG2 (c2 / company
                        :ARG0-of (s3 / supply-01))
                  :ARG1-of (d / direct-02)
                  :time (n2 / now)))
      :ARG1-of (c3 / cause-01
            :ARG0 (e / expose-01
                  :ARG0 (p3 / pandemic
                        :name (n3 / name
                              :op1 ""Coronavirus""))
                  :ARG1 (f2 / flaw-01
                        :ARG1 (c4 / chain
                              :mod (s4 / supply-01
                                    :ARG2 (s5 / supermarket))))))
      :medium (u / url-entity
            :value ""http://www.christianfarm.com""))"
"(n / need-01
      :ARG0 (ii / i)
      :ARG1 (r / roll
            :ARG0-of (c / contain-01
                  :ARG1 (p / paper
                        :purpose (t / toilet)))))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (g / go-02
                  :ARG0 (ii / i)
                  :ARG4 (s / supermarket
                        :ARG1-of (l / local-02))
                  :time (d / date-entity
                        :dayperiod (a2 / afternoon)
                        :mod (t / today)))
            :op2 (f / find-01
                  :polarity -
                  :ARG1 (b / bread)))
      :snt2 (s2 / sure-02
            :ARG0 (ii2 / i)
            :ARG1 (o / out-06
                  :ARG1 (b2 / bread
                        :mod (t2 / this))
                  :ARG2 (d2 / date-entity)
                  :degree (w / well)
                  :condition (g2 / get-01
                        :ARG0 (w2 / we)
                        :ARG1 (s3 / situation
                              :mod (s4 / style
                                    :mod (c / country
                                          :name (n / name
                                                :op1 ""Italy""))))))))"
"(a / and
      :op1 (w / work-09
            :ARG1 (m / market
                  :mod (v / venture))
            :manner (a2 / amr-unknown))
      :op2 (r / recommend-01
            :ARG1 (e / expect-01
                  :ARG0 (w2 / we)
                  :ARG1 (a3 / amr-unknown)
                  :ARG1-of (c / cause-01
                        :ARG0 (a4 / and
                              :op1 (f / fall-01
                                    :ARG1 (p / price-01
                                          :ARG1 (o / oil)))
                              :op2 (c2 / crash-01
                                    :ARG1 (m2 / market
                                          :mod (s / stock)))))))
      :medium (c3 / company
            :name (n / name
                  :op1 ""Skype"")))"
"(u / update-01
      :ARG1 (s / site
            :poss (a / and
                  :op1 (p / person
                        :ARG0-of (c / consume-01))
                  :op2 (b / business
                        :mod (s2 / small))))
      :ARG2 (ii / information
            :ARG1-of (r / relevant-01)
            :topic (l / law
                  :name (n / name
                        :op1 ""COVID""
                        :op2 19))))"
"(h / hard-02
      :ARG1 (p / process-01
            :ARG1 (d / dichotomy
                  :domain (a / and
                        :op1 (w / work-01
                              :ARG0 (ii / i)
                              :location (h2 / home))
                        :op2 (d2 / deliver-01
                              :ARG0 ii
                              :ARG1 (w2 / webinar
                                    :topic (t / train-01
                                          :ARG1 (r / resource
                                                :mod (h3 / human))))
                              :mod (a2 / as-usual)))))
      :time (o / obligate-01
            :ARG1 ii
            :ARG2 (w3 / wear-01
                  :ARG0 ii
                  :ARG1 (a3 / and
                        :op1 (m / mask)
                        :op2 (g / glove))
                  :purpose (g2 / go-05
                        :ARG0 ii
                        :ARG1 (w4 / wait-01
                              :ARG1 ii
                              :ARG2 (l / line-up-02
                                    :ARG2 (f / food
                                          :ARG1-of (r2 / ration-01))
                                    :location (s / store
                                          :mod (g3 / grocery)
                                          :ARG1-of (s2 / stock-01
                                                :mod (u / under))
